id_citing,id_cited
1946-017,1946-006
1946-028,1946-017
1946-033,1946-011
1946-038,1946-023
1946-040,1946-030
1946-043,1946-041
1946-043,1946-047
1946-047,1946-041
1946-049,1946-002
1946-050,1946-008
1946-050,1946-026
1946-050,1946-036
1946-051,1946-018
1946-051,1946-037
1946-054,1946-004
1946-058,1946-042
1946-060,1946-018
1946-060,1946-023
1946-063,1946-006
1946-063,1946-017
1946-066,1946-009
1946-067,1946-046
1946-074,1946-060
1946-076,1946-066
1946-078,1946-079
1946-079,1946-078
1946-083,1946-026
1946-083,1946-027
1946-084,1946-067
1946-088,1946-055
1946-089,1946-017
1946-089,1946-063
1946-092,1946-074
1946-096,1946-086
1946-098,1946-084
1946-101,1946-073
1946-103,1946-067
1946-110,1946-114
1946-113,1946-006
1946-113,1946-114
1946-114,1946-008
1946-114,1946-050
1946-114,1946-089
1946-114,1946-113
1946-124,1946-008
1946-124,1946-082
1946-124,1946-114
1946-125,1946-114
1946-126,1946-011
1946-126,1946-033
1946-126,1946-048
1946-126,1946-049
1946-127,1946-119
1946-128,1946-011
1946-128,1946-048
1946-128,1946-129
1946-130,1946-061
1946-130,1946-119
1946-130,1946-120
1946-132,1946-020
1946-132,1946-023
1946-133,1946-057
1946-133,1946-139
1946-136,1946-031
1946-138,1946-012
1946-143,1946-139
1947-004,1946-140
1947-006,1946-078
1947-006,1946-079
1947-006,1946-134
1947-007,1946-020
1947-007,1946-021
1947-007,1946-023
1947-009,1946-138
1947-012,1946-082
1947-013,1946-033
1947-014,1946-117
1947-017,1946-014
1947-018,1946-011
1947-018,1946-053
1947-018,1946-128
1947-019,1946-056
1947-022,1946-033
1947-025,1947-009
1947-026,1946-105
1947-027,1946-011
1947-027,1946-128
1947-027,1946-132
1947-028,1947-022
1947-030,1947-003
1947-031,1947-021
1947-034,1946-032
1947-035,1946-060
1947-035,1946-074
1947-040,1946-092
1947-041,1947-024
1947-042,1946-115
1947-044,1946-101
1947-045,1946-102
1947-046,1947-048
1947-047,1946-049
1947-047,1947-033
1947-048,1946-114
1947-048,1946-126
1947-048,1947-036
1947-049,1946-026
1947-049,1946-045
1947-049,1946-140
1947-049,1947-004
1947-050,1946-026
1947-050,1946-027
1947-050,1946-140
1947-052,1947-020
1947-055,1946-030
1947-056,1946-106
1947-056,1946-133
1947-056,1947-040
1947-057,1947-032
1947-059,1946-125
1947-059,1947-036
1947-059,1947-040
1947-059,1947-049
1947-060,1946-050
