id,case_name,term,chief,win_ideology,win_party,issue,issue_area,major_votes,minor_votes
1946-001,Halliburton Oil Well Cementing Co. v. Walker,1946,Vinson,liberal,favorable,80180,Economic Activity,8,1
1946-002,Cleveland v. United States,1946,Vinson,conservative,unfavorable,10500,Criminal Procedure,6,3
1946-003,Champlin Refining Co. v. United States,1946,Vinson,liberal,unfavorable,80250,Economic Activity,5,4
1946-004,United States v. Alcea Band of Tillamooks,1946,Vinson,liberal,unfavorable,20150,Civil Rights,5,3
1946-005,United States v. Howard P. Foley Co.,1946,Vinson,liberal,favorable,80060,Economic Activity,6,3
1946-006,Richfield Oil Corp. v. State Bd. of Equalization,1946,Vinson,conservative,favorable,80100,Economic Activity,7,1
1946-007,American Power & Light Co. v. SEC,1946,Vinson,liberal,unfavorable,80120,Economic Activity,6,0
1946-008,Alma Motor Co. v. Timken-Detroit Axle Co.,1946,Vinson,conservative,favorable,90200,Judicial Power,9,0
1946-009,Unemployment Compensation Comm'n of Alaska v. Aragon,1946,Vinson,conservative,favorable,70190,Unions,9,0
1946-010,Vanston Bondholders Protective Comm. v. Green,1946,Vinson,liberal,unfavorable,80030,Economic Activity,8,0
1946-011,Carter v. Illinois,1946,Vinson,conservative,unfavorable,10120,Criminal Procedure,5,4
1946-012,Ballard v. United States,1946,Vinson,liberal,favorable,20130,Civil Rights,6,3
1946-013,United States v. Bruno,1946,Vinson,conservative,favorable,10430,Criminal Procedure,9,0
1946-014,Fiswick v. United States,1946,Vinson,liberal,favorable,10400,Criminal Procedure,9,0
1946-015,"FCC v. WOKO, Inc.",1946,Vinson,liberal,favorable,80320,Economic Activity,8,0
1946-016,United States v. Carmack,1946,Vinson,liberal,favorable,40070,Due Process,9,0
1946-017,Freeman v. Hewit,1946,Vinson,conservative,favorable,80100,Economic Activity,6,3
1946-018,United States v. Ruzicka,1946,Vinson,liberal,favorable,80170,Economic Activity,9,0
1946-019,Rothensies v. Electric Storage Battery Co.,1946,Vinson,liberal,favorable,120010,Federal Taxation,6,3
1946-020,Eagles v. United States Ex Rel. Samuels,1946,Vinson,conservative,favorable,30130,First Amendment,9,0
1946-021,Eagles v. United States Ex Rel. Horowitz,1946,Vinson,conservative,favorable,30130,First Amendment,9,0
1946-022,NLRB v. AJ Tower Co.,1946,Vinson,liberal,favorable,70100,Unions,8,1
1946-023,Gibson v. United States,1946,Vinson,liberal,favorable,30130,First Amendment,9,0
1946-024,Illinois Ex Rel. Gordon v. Campbell,1946,Vinson,liberal,unfavorable,120030,Federal Taxation,7,2
1946-025,United States v. Sheridan,1946,Vinson,conservative,favorable,10430,Criminal Procedure,7,2
1946-026,Edward Katzinger Co. v. Chicago Metallic Mfg. Co.,1946,Vinson,liberal,unfavorable,80180,Economic Activity,5,4
1946-027,MacGregor v. Westinghouse Elec. & Mfg. Co.,1946,Vinson,liberal,favorable,80180,Economic Activity,5,4
1946-028,International Harvester Co. v. Evatt,1946,Vinson,liberal,unfavorable,80100,Economic Activity,9,0
1946-029,"United States v. Seatrain Lines, Inc.",1946,Vinson,conservative,unfavorable,80230,Economic Activity,9,0
1946-030,"Steele v. General Mills, Inc.",1946,Vinson,liberal,favorable,80110,Economic Activity,9,0
1946-031,"Board of Governors, FRS v. Agnew",1946,Vinson,liberal,favorable,80120,Economic Activity,9,0
1946-032,Jesionowski v. Boston & Maine R. Co.,1946,Vinson,liberal,favorable,80040,Economic Activity,6,3
1946-033,Louisiana Ex Rel. Francis v. Resweber,1946,Vinson,conservative,unfavorable,10130,Criminal Procedure,5,4
1946-034,Anderson v. Yungkau,1946,Vinson,conservative,unfavorable,90110,Judicial Power,5,2
1946-035,Hickman v. Taylor,1946,Vinson,conservative,unfavorable,50040,Privacy,9,0
1946-036,Railway Conductors v. Swan,1946,Vinson,liberal,unfavorable,90320,Judicial Power,8,1
1946-037,Parker v. Fleming,1946,Vinson,liberal,favorable,90120,Judicial Power,6,3
1946-038,Patterson v. Lamb,1946,Vinson,conservative,favorable,90120,Judicial Power,9,0
1946-039,Morris v. Jones,1946,Vinson,NA,favorable,110030,Interstate Relations,6,3
1946-040,Gardner v. New Jersey,1946,Vinson,liberal,favorable,80030,Economic Activity,9,0
1946-041,United States v. Thayer-West Point Hotel Co.,1946,Vinson,liberal,favorable,80060,Economic Activity,9,0
1946-042,Krug v. Santa Fe Pacific R. Co.,1946,Vinson,liberal,favorable,80220,Economic Activity,9,0
1946-043,Albrecht v. United States,1946,Vinson,liberal,unfavorable,40070,Due Process,7,2
1946-044,Insurance Group Committee v. Denver & Rio Grande Western R. Co.,1946,Vinson,liberal,favorable,80220,Economic Activity,8,1
1946-045,Transparent-Wrap MacHine Corp. v. Stokes & Smith Co.,1946,Vinson,conservative,favorable,80180,Economic Activity,5,4
1946-046,Ellis v. Union Pacific R. Co.,1946,Vinson,liberal,favorable,80040,Economic Activity,9,0
1946-047,United States v. NY Rayon Importing Co. (,1946,Vinson,liberal,favorable,80060,Economic Activity,9,0
1946-048,De Meerleer v. Michigan,1946,Vinson,liberal,favorable,10120,Criminal Procedure,9,0
1946-049,Everson v. Board of Ed. of Ewing,1946,Vinson,conservative,unfavorable,30170,First Amendment,5,4
1946-050,Public Workers v. Mitchell,1946,Vinson,conservative,unfavorable,90340,Judicial Power,4,3
1946-051,Oklahoma v. Civil Serv. Comm'n,1946,Vinson,conservative,unfavorable,30010,First Amendment,5,2
1946-052,"Walling v. Nashville, C. & St. LR Co.",1946,Vinson,conservative,unfavorable,70040,Unions,9,0
1946-053,Bozza v. United States,1946,Vinson,conservative,unfavorable,10170,Criminal Procedure,9,0
1946-054,Confederated Bands of Ute Indians v. United States,1946,Vinson,conservative,unfavorable,20150,Civil Rights,6,3
1946-055,Angel v. Bullington,1946,Vinson,conservative,favorable,90460,Judicial Power,6,3
1946-056,Cone v. West Virginia Pulp & Paper Co.,1946,Vinson,conservative,favorable,90330,Judicial Power,9,0
1946-057,Labor Board v. Donnelly Co.,1946,Vinson,liberal,favorable,70070,Unions,9,0
1946-058,United States v. Powell,1946,Vinson,conservative,unfavorable,80220,Economic Activity,8,1
1946-059,Northern Pacific R. Co. v. United States,1946,Vinson,liberal,unfavorable,80220,Economic Activity,9,0
1946-060,United States v. Mine Workers,1946,Vinson,conservative,favorable,10080,Criminal Procedure,5,4
1946-061,Testa v. Katt,1946,Vinson,liberal,favorable,100050,Federalism,9,0
1946-062,Brotherhood of Carpenters v. United States,1946,Vinson,conservative,favorable,70020,Unions,5,3
1946-063,Joseph v. Carter & Weekes Stevedoring Co.,1946,Vinson,conservative,unfavorable,80100,Economic Activity,5,4
1946-064,"American Stevedores, Inc. v. Porello",1946,Vinson,liberal,unfavorable,80050,Economic Activity,7,2
1946-065,Aetna Casualty & Surety Co. v. Flowers,1946,Vinson,liberal,favorable,90140,Judicial Power,9,0
1946-066,Cardillo v. Liberty Mut. Ins. Co.,1946,Vinson,liberal,favorable,80040,Economic Activity,7,2
1946-067,Packard Co. v. Labor Board,1946,Vinson,liberal,unfavorable,70070,Unions,5,4
1946-068,Gulf Oil Corp. v. Gilbert,1946,Vinson,liberal,favorable,90140,Judicial Power,5,4
1946-069,Koster v. (American) Lumbermens Mut. Casualty Co.,1946,Vinson,liberal,unfavorable,90140,Judicial Power,5,4
1946-070,"Department of Agriculture, Emergency Crop and Feed Loans v. Remund",1946,Vinson,liberal,favorable,120030,Federal Taxation,8,1
1946-071,Walling v. General Industries Co.,1946,Vinson,conservative,unfavorable,70040,Unions,6,3
1946-072,Kotch v. Board of River Port Pilot Comm'rs for Port of New Orleans,1946,Vinson,conservative,unfavorable,20060,Civil Rights,5,4
1946-073,ICC v. Mechling,1946,Vinson,liberal,unfavorable,80230,Economic Activity,7,2
1946-074,Penfield Co. of Cal. v. SEC,1946,Vinson,liberal,unfavorable,10080,Criminal Procedure,7,2
1946-075,New York Ex Rel. Halvey v. Halvey,1946,Vinson,NA,unfavorable,110030,Interstate Relations,9,0
1946-076,Industrial Comm'n of Wis. v. McCartin,1946,Vinson,NA,favorable,110030,Interstate Relations,9,0
1946-077,Haupt v. United States,1946,Vinson,conservative,unfavorable,10600,Criminal Procedure,8,1
1946-078,Levinson v. Spector Motor Service,1946,Vinson,conservative,unfavorable,70040,Unions,6,3
